Time	Arm_X	Arm_Y	Arm_Z	JointVelocity	Rotation	
0	0.125	1.527399E-05	-0.075	0	0	
0.0005	0.125	1.414553E-05	-0.07500108	0	7.765026E-19	
0.001	0.125	1.190921E-05	-0.07500328	0.02506156	0.0007179608	
0.0015	0.125	8.565406E-06	-0.07500659	0.05012892	0.002154049	
0.002	0.125	4.114127E-06	-0.075011	0.07519627	0.004308263	
0.0025	0.125	-1.444631E-06	-0.07501652	0.1002636	0.007180605	
0.003	0.125	-8.110866E-06	-0.07502314	0.125331	0.01077107	
0.0035	0.125	-1.588458E-05	-0.07503089	0.1503983	0.01507967	
0.004	0.125	-2.476577E-05	-0.07503972	0.1754657	0.02010639	
0.0045	0.125	-3.475444E-05	-0.07504968	0.200533	0.02585124	
0.005	0.125	-4.58506E-05	-0.07506074	0.2256004	0.03231421	
0.0055	0.125	-5.805423E-05	-0.07507291	0.2506678	0.03949532	
0.006	0.125	-7.136534E-05	-0.07508618	0.2757351	0.04739455	
0.0065	0.1249999	-8.578393E-05	-0.07510056	0.3008024	0.0560119	
0.007	0.1249999	-0.00010131	-0.07511606	0.3258698	0.06534738	
0.0075	0.1249999	-0.0001179436	-0.07513266	0.3509371	0.07540099	
0.008	0.1249998	-0.0001356846	-0.07515037	0.3760044	0.08617272	
0.0085	0.1249998	-0.0001545331	-0.07516919	0.4010717	0.09766258	
0.009000001	0.1249997	-0.000174489	-0.07518911	0.426139	0.1098706	
0.009500001	0.1249997	-0.0001955525	-0.07521015	0.4512063	0.1227967	
0.01	0.1249996	-0.0002177234	-0.07523229	0.4762736	0.1364409	
0.0105	0.1249995	-0.0002410018	-0.07525554	0.5013409	0.1508033	
0.011	0.1249994	-0.0002653876	-0.0752799	0.5264081	0.1658837	
0.0115	0.1249993	-0.0002908809	-0.07530537	0.5514753	0.1816823	
0.012	0.1249992	-0.0003174817	-0.07533194	0.5765425	0.1981991	
0.0125	0.124999	-0.0003451898	-0.07535963	0.6016097	0.2154339	
0.013	0.1249988	-0.0003740055	-0.07538842	0.6266768	0.2333869	
0.0135	0.1249987	-0.0004039285	-0.07541832	0.6517439	0.252058	
0.014	0.1249985	-0.0004349589	-0.07544932	0.676811	0.2714472	
0.0145	0.1249982	-0.0004670968	-0.07548144	0.701878	0.2915545	
0.015	0.124998	-0.0005003421	-0.07551466	0.7269449	0.31238	
0.0155	0.1249977	-0.0005346948	-0.07554899	0.7520118	0.3339235	
0.016	0.1249974	-0.0005701547	-0.07558443	0.7770787	0.3561852	
0.0165	0.124997	-0.0006067221	-0.07562098	0.8021455	0.3791649	
0.017	0.1249967	-0.0006443968	-0.07565863	0.8272122	0.4028628	
0.0175	0.1249962	-0.0006831788	-0.0756974	0.8522788	0.4272788	
0.018	0.1249958	-0.0007230681	-0.07573727	0.8773454	0.4524129	
0.0185	0.1249953	-0.0007640646	-0.07577825	0.9024118	0.4782651	
0.019	0.1249948	-0.0008061684	-0.07582033	0.9274782	0.5048354	
