Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
0	0.125	0.075	3.054798E-05	0	0.0001652054	
0.0005	0.125	0.07499754	3.054698E-05	-1.110223E-17	0	
0.001	0.125	0.07499264	3.054498E-05	-2.4525E-06	-0.004905	
0.0015	0.125	0.07498528	3.054199E-05	-7.3575E-06	-0.00981	
0.002	0.125	0.07497547	3.053799E-05	-1.4715E-05	-0.014715	
0.0025	0.125	0.0749632	3.0533E-05	-2.4525E-05	-0.01962	
0.003	0.125	0.07494849	3.0527E-05	-3.67875E-05	-0.024525	
0.0035	0.125	0.07493132	3.052001E-05	-5.15025E-05	-0.02943	
0.004	0.125	0.07491171	3.051202E-05	-6.867E-05	-0.034335	
0.0045	0.125	0.07488963	3.050303E-05	-8.829001E-05	-0.03924	
0.005	0.125	0.07486511	3.049304E-05	-0.0001103625	-0.044145	
0.0055	0.125	0.07483813	3.048205E-05	-0.0001348875	-0.04905	
0.006	0.125	0.0748087	3.047006E-05	-0.000161865	-0.053955	
0.0065	0.125	0.07477682	3.045707E-05	-0.000191295	-0.05886	
0.007	0.125	0.07474249	3.044309E-05	-0.0002231775	-0.063765	
0.0075	0.1249999	0.0747057	3.04281E-05	-0.0002575125	-0.06867	
0.008	0.1249999	0.07466646	3.041212E-05	-0.0002943	-0.073575	
0.0085	0.1249999	0.07462476	3.039514E-05	-0.00033354	-0.07848	
0.009000001	0.1249999	0.07458062	3.037716E-05	-0.0003752325	-0.083385	
0.009500001	0.1249999	0.07453402	3.035817E-05	-0.0004193775	-0.08829	
0.01	0.1249999	0.07448497	3.033819E-05	-0.000465975	-0.093195	
0.0105	0.1249999	0.07443347	3.031721E-05	-0.0005150251	-0.0981	
0.011	0.1249999	0.07437951	3.029523E-05	-0.0005665275	-0.103005	
0.0115	0.1249999	0.07432311	3.027226E-05	-0.0006204825	-0.10791	
0.012	0.1249998	0.07426425	3.024828E-05	-0.00067689	-0.112815	
0.0125	0.1249998	0.07420293	3.02233E-05	-0.00073575	-0.11772	
0.013	0.1249998	0.07413917	3.019733E-05	-0.0007970625	-0.122625	
0.0135	0.1249998	0.07407295	3.017035E-05	-0.0008608276	-0.12753	
0.014	0.1249998	0.07400429	3.014238E-05	-0.0009270451	-0.132435	
0.0145	0.1249998	0.07393315	3.011341E-05	-0.000995715	-0.13734	
0.015	0.1249998	0.07385958	3.008344E-05	-0.001066838	-0.142245	
0.0155	0.1249998	0.07378355	3.005247E-05	-0.001140413	-0.14715	
0.016	0.1249997	0.07370507	3.00205E-05	-0.00121644	-0.152055	
0.0165	0.1249997	0.07362414	2.998753E-05	-0.00129492	-0.15696	
0.017	0.1249997	0.07354076	2.995356E-05	-0.001375853	-0.161865	
0.0175	0.1249997	0.07345492	2.99186E-05	-0.001459238	-0.16677	
0.018	0.1249997	0.07336663	2.988263E-05	-0.001545075	-0.171675	
0.0185	0.1249997	0.07327589	2.984567E-05	-0.001633365	-0.17658	
0.019	0.1249996	0.07318269	2.98077E-05	-0.001724108	-0.181485	
0.0195	0.1249996	0.07308704	2.976874E-05	-0.001817303	-0.18639	
0.02	0.1249996	0.07298895	2.972878E-05	-0.00191295	-0.191295	
0.0205	0.1249996	0.0728884	2.968782E-05	-0.00201105	-0.1962	
0.021	0.1249995	0.07278538	2.964585E-05	-0.002111603	-0.201105	
0.0215	0.1249995	0.07267993	2.96029E-05	-0.002214608	-0.20601	
0.022	0.1249995	0.07257202	2.955894E-05	-0.002320065	-0.210915	
0.0225	0.1249995	0.07246166	2.951398E-05	-0.002427975	-0.21582	
0.023	0.1249995	0.07234884	2.946802E-05	-0.002538338	-0.220725	
0.0235	0.1249994	0.07223358	2.942107E-05	-0.002651153	-0.22563	
0.024	0.1249994	0.07211586	2.937311E-05	-0.00276642	-0.230535	
0.0245	0.1249994	0.07199568	2.932416E-05	-0.00288414	-0.23544	
0.025	0.1249994	0.07187306	2.927421E-05	-0.003004313	-0.240345	
0.0255	0.1249993	0.07174798	2.922326E-05	-0.003126938	-0.24525	
0.026	0.1249993	0.07162045	2.917131E-05	-0.003252015	-0.250155	
0.0265	0.1249993	0.07149047	2.911835E-05	-0.003379545	-0.25506	
0.027	0.1249993	0.07135803	2.906441E-05	-0.003509528	-0.259965	
0.0275	0.1249992	0.07122315	2.900946E-05	-0.003641963	-0.26487	
0.028	0.1249992	0.0710858	2.895351E-05	-0.00377685	-0.269775	
0.0285	0.1249992	0.07094602	2.889656E-05	-0.00391419	-0.27468	
0.029	0.1249991	0.07080377	2.883862E-05	-0.004053983	-0.279585	
0.0295	0.1249991	0.07065907	2.877967E-05	-0.004196228	-0.28449	
0.03	0.1249991	0.07051192	2.871973E-05	-0.004340925	-0.289395	
0.0305	0.1249991	0.07036232	2.865879E-05	-0.004488075	-0.2943	
0.031	0.124999	0.07021026	2.859685E-05	-0.004637678	-0.299205	
0.0315	0.124999	0.07005575	2.85339E-05	-0.004789733	-0.30411	
0.032	0.124999	0.0698988	2.846996E-05	-0.00494424	-0.309015	
0.0325	0.1249989	0.06973939	2.840502E-05	-0.0051012	-0.31392	
0.033	0.1249989	0.06957752	2.833909E-05	-0.005260613	-0.318825	
0.0335	0.1249989	0.0694132	2.827215E-05	-0.005422478	-0.32373	
0.034	0.1249988	0.06924643	2.820421E-05	-0.005586796	-0.328635	
0.0345	0.1249988	0.06907721	2.813528E-05	-0.005753565	-0.33354	
0.035	0.1249988	0.06890553	2.806535E-05	-0.005922788	-0.338445	
0.0355	0.1249987	0.0687314	2.799441E-05	-0.006094463	-0.34335	
0.036	0.1249987	0.06855483	2.792248E-05	-0.00626859	-0.348255	
0.0365	0.1249987	0.06837579	2.784955E-05	-0.00644517	-0.35316	
0.037	0.1249986	0.06819431	2.777562E-05	-0.006624203	-0.358065	
0.0375	0.1249986	0.06801037	2.770069E-05	-0.006805688	-0.36297	
0.038	0.1249985	0.06782398	2.762476E-05	-0.006989625	-0.367875	
0.0385	0.1249985	0.06763514	2.754783E-05	-0.007176016	-0.37278	
0.039	0.1249985	0.06744384	2.74699E-05	-0.007364858	-0.377685	
0.0395	0.1249984	0.0672501	2.739097E-05	-0.007556153	-0.38259	
0.04	0.1249984	0.0670539	2.731105E-05	-0.0077499	-0.387495	
0.0405	0.1249983	0.06685524	2.723013E-05	-0.0079461	-0.3924	
0.041	0.1249983	0.06665414	2.71482E-05	-0.008144753	-0.397305	
0.0415	0.1249983	0.06645058	2.706528E-05	-0.008345858	-0.40221	
0.042	0.1249982	0.06624456	2.698136E-05	-0.008549416	-0.407115	
0.0425	0.1249982	0.06603611	2.689644E-05	-0.008755426	-0.41202	
0.043	0.1249981	0.06582519	2.681052E-05	-0.008963888	-0.416925	
0.0435	0.1249981	0.06561182	2.67236E-05	-0.009174803	-0.42183	
0.044	0.124998	0.065396	2.663568E-05	-0.00938817	-0.426735	
0.0445	0.124998	0.06517773	2.654677E-05	-0.00960399	-0.43164	
0.045	0.124998	0.06495701	2.645685E-05	-0.009822263	-0.436545	
0.0455	0.1249979	0.06473383	2.636593E-05	-0.01004299	-0.44145	
0.046	0.1249979	0.0645082	2.627402E-05	-0.01026617	-0.446355	
0.0465	0.1249978	0.06428012	2.618111E-05	-0.0104918	-0.45126	
0.047	0.1249978	0.06404959	2.608719E-05	-0.01071988	-0.456165	
0.0475	0.1249977	0.0638166	2.599228E-05	-0.01095041	-0.46107	
0.048	0.1249977	0.06358116	2.589637E-05	-0.0111834	-0.465975	
0.0485	0.1249976	0.06334326	2.579946E-05	-0.01141884	-0.47088	
0.049	0.1249976	0.06310292	2.570155E-05	-0.01165673	-0.475785	
0.0495	0.1249975	0.06286012	2.560265E-05	-0.01189708	-0.48069	
0.05	0.1249975	0.06261487	2.550274E-05	-0.01213988	-0.485595	
0.0505	0.1249974	0.06236717	2.540183E-05	-0.01238513	-0.4905	
0.051	0.1249974	0.06211701	2.529993E-05	-0.01263283	-0.495405	
0.0515	0.1249973	0.06186441	2.519702E-05	-0.01288298	-0.50031	
0.052	0.1249973	0.06160935	2.509312E-05	-0.01313559	-0.505215	
0.0525	0.1249972	0.06135183	2.498822E-05	-0.01339065	-0.51012	
0.053	0.1249972	0.06109187	2.488232E-05	-0.01364816	-0.515025	
0.0535	0.1249971	0.06082945	2.477542E-05	-0.01390813	-0.51993	
0.054	0.1249971	0.06056458	2.466752E-05	-0.01417055	-0.524835	
0.0545	0.124997	0.06029726	2.455862E-05	-0.01443542	-0.52974	
0.055	0.124997	0.06002748	2.444872E-05	-0.01470274	-0.534645	
