Time	Px	Py	Pz	Vx	Vy	Vz	
0	0	1	-0.0001016532	0	0	0	
0.0005	0	1	-0.0001016532	0	-0.004905	0	
0.001	0	0.9999976	-0.0001016532	0	-0.009810001	0	
0.0015	0	0.9999927	-0.0001016532	0	-0.014715	0	
0.002	0	0.9999853	-0.0001016532	0	-0.01962	0	
0.0025	0	0.9999755	-0.0001016532	0	-0.024525	0	
0.003	0	0.9999632	-0.0001016532	0	-0.02943	0	
0.0035	0	0.9999485	-0.0001016532	0	-0.034335	0	
0.004	0	0.9999313	-0.0001016532	0	-0.03924	0	
0.0045	0	0.9999117	-0.0001016532	0	-0.044145	0	
0.005	0	0.9998897	-0.0001016532	0	-0.04905	0	
0.0055	0	0.9998652	-0.0001016532	0	-0.053955	0	
0.006	0	0.9998382	-0.0001016532	0	-0.05886	0	
0.0065	0	0.9998087	-0.0001016532	0	-0.063765	0	
0.007	0	0.9997768	-0.0001016532	0	-0.06867	0	
0.0075	0	0.9997425	-0.0001016532	0	-0.073575	0	
0.008	0	0.9997057	-0.0001016532	0	-0.07848001	0	
0.0085	0	0.9996665	-0.0001016532	0	-0.08338501	0	
0.009000001	0	0.9996248	-0.0001016532	0	-0.08829001	0	
0.009500001	0	0.9995807	-0.0001016532	0	-0.09319501	0	
0.01	0	0.9995341	-0.0001016532	0	-0.09810001	0	
0.0105	0	0.999485	-0.0001016532	0	-0.103005	0	
0.011	0	0.9994335	-0.0001016532	0	-0.10791	0	
0.0115	0	0.9993796	-0.0001016532	0	-0.112815	0	
0.012	0	0.9993232	-0.0001016532	0	-0.11772	0	
0.0125	0	0.9992643	-0.0001016532	0	-0.122625	0	
0.013	0	0.999203	-0.0001016532	0	-0.12753	0	
0.0135	0	0.9991392	-0.0001016532	0	-0.132435	0	
0.014	0	0.999073	-0.0001016532	0	-0.13734	0	
0.0145	0	0.9990043	-0.0001016532	0	-0.142245	0	
0.015	0	0.9989332	-0.0001016532	0	-0.14715	0	
0.0155	0	0.9988596	-0.0001016532	0	-0.152055	0	
0.016	0	0.9987836	-0.0001016532	0	-0.15696	0	
0.0165	0	0.9987051	-0.0001016532	0	-0.161865	0	
0.017	0	0.9986241	-0.0001016532	0	-0.16677	0	
0.0175	0	0.9985408	-0.0001016532	0	-0.171675	0	
0.018	0	0.9984549	-0.0001016532	0	-0.17658	0	
0.0185	0	0.9983667	-0.0001016532	0	-0.181485	0	
0.019	0	0.9982759	-0.0001016532	0	-0.18639	0	
0.0195	0	0.9981827	-0.0001016532	0	-0.191295	0	
0.02	0	0.998087	-0.0001016532	0	-0.1962	0	
0.0205	0	0.9979889	-0.0001016532	0	-0.201105	0	
0.021	0	0.9978884	-0.0001016532	0	-0.20601	0	
0.0215	0	0.9977854	-0.0001016532	0	-0.210915	0	
0.022	0	0.9976799	-0.0001016532	0	-0.21582	0	
0.0225	0	0.9975721	-0.0001016532	0	-0.220725	0	
0.023	0	0.9974617	-0.0001016532	0	-0.22563	0	
0.0235	0	0.9973488	-0.0001016532	0	-0.230535	0	
0.024	0	0.9972336	-0.0001016532	0	-0.23544	0	
0.0245	0	0.9971159	-0.0001016532	0	-0.240345	0	
0.025	0	0.9969957	-0.0001016532	0	-0.24525	0	
0.0255	0	0.9968731	-0.0001016532	0	-0.250155	0	
0.026	0	0.996748	-0.0001016532	0	-0.25506	0	
0.0265	0	0.9966205	-0.0001016532	0	-0.259965	0	
0.027	0	0.9964905	-0.0001016532	0	-0.26487	0	
0.0275	0	0.996358	-0.0001016532	0	-0.269775	0	
0.028	0	0.9962232	-0.0001016532	0	-0.27468	0	
0.0285	0	0.9960858	-0.0001016532	0	-0.2795849	0	
0.029	0	0.995946	-0.0001016532	0	-0.2844899	0	
0.0295	0	0.9958038	-0.0001016532	0	-0.2893949	0	
0.03	0	0.9956591	-0.0001016532	0	-0.2942999	0	
0.0305	0	0.9955119	-0.0001016532	0	-0.2992049	0	
0.031	0	0.9953623	-0.0001016532	0	-0.3041099	0	
0.0315	0	0.9952103	-0.0001016532	0	-0.3090149	0	
0.032	0	0.9950558	-0.0001016532	0	-0.3139198	0	
0.0325	0	0.9948989	-0.0001016532	0	-0.3188248	0	
0.033	0	0.9947395	-0.0001016532	0	-0.3237298	0	
0.0335	0	0.9945776	-0.0001016532	0	-0.3286348	0	
0.034	0	0.9944133	-0.0001016532	0	-0.3335398	0	
0.0345	0	0.9942465	-0.0001016532	0	-0.3384448	0	
0.035	0	0.9940773	-0.0001016532	0	-0.3433498	0	
0.0355	0	0.9939056	-0.0001016532	0	-0.3482547	0	
0.036	0	0.9937315	-0.0001016532	0	-0.3531597	0	
0.0365	0	0.9935549	-0.0001016532	0	-0.3580647	0	
0.037	0	0.9933758	-0.0001016532	0	-0.3629697	0	
0.0375	0	0.9931943	-0.0001016532	0	-0.3678747	0	
0.038	0	0.9930104	-0.0001016532	0	-0.3727797	0	
0.0385	0	0.992824	-0.0001016532	0	-0.3776847	0	
0.039	0	0.9926352	-0.0001016532	0	-0.3825896	0	
0.0395	0	0.9924439	-0.0001016532	0	-0.3874946	0	
0.04	0	0.9922501	-0.0001016532	0	-0.3923996	0	
0.0405	0	0.9920539	-0.0001016532	0	-0.3973046	0	
0.041	0	0.9918553	-0.0001016532	0	-0.4022096	0	
0.0415	0	0.9916542	-0.0001016532	0	-0.4071146	0	
0.042	0	0.9914506	-0.0001016532	0	-0.4120196	0	
0.0425	0	0.9912446	-0.0001016532	0	-0.4169245	0	
0.043	0	0.9910362	-0.0001016532	0	-0.4218295	0	
0.0435	0	0.9908252	-0.0001016532	0	-0.4267345	0	
0.044	0	0.9906119	-0.0001016532	0	-0.4316395	0	
0.0445	0	0.990396	-0.0001016532	0	-0.4365445	0	
0.045	0	0.9901778	-0.0001016532	0	-0.4414495	0	
0.0455	0	0.989957	-0.0001016532	0	-0.4463544	0	
0.046	0	0.9897339	-0.0001016532	0	-0.4512594	0	
0.0465	0	0.9895083	-0.0001016532	0	-0.4561644	0	
0.047	0	0.9892802	-0.0001016532	0	-0.4610694	0	
0.0475	0	0.9890496	-0.0001016532	0	-0.4659744	0	
0.048	0	0.9888166	-0.0001016532	0	-0.4708794	0	
0.0485	0	0.9885812	-0.0001016532	0	-0.4757844	0	
0.049	0	0.9883433	-0.0001016532	0	-0.4806893	0	
0.0495	0	0.988103	-0.0001016532	0	-0.4855943	0	
0.05	0	0.9878602	-0.0001016532	0	-0.4904993	0	
0.0505	0	0.9876149	-0.0001016532	0	-0.4954043	0	
0.051	0	0.9873672	-0.0001016532	0	-0.5003093	0	
0.0515	0	0.9871171	-0.0001016532	0	-0.5052143	0	
0.052	0	0.9868644	-0.0001016532	0	-0.5101193	0	
0.0525	0	0.9866094	-0.0001016532	0	-0.5150242	0	
0.053	0	0.9863519	-0.0001016532	0	-0.5199292	0	
0.0535	0	0.986092	-0.0001016532	0	-0.5248342	0	
0.054	0	0.9858295	-0.0001016532	0	-0.5297392	0	
0.0545	0	0.9855646	-0.0001016532	0	-0.5346442	0	
0.055	0	0.9852973	-0.0001016532	0	-0.5395492	0	
0.0555	0	0.9850276	-0.0001016532	0	-0.5444542	0	
0.056	0	0.9847553	-0.0001016532	0	-0.5493591	0	
0.0565	0	0.9844807	-0.0001016532	0	-0.5542641	0	
0.057	0	0.9842035	-0.0001016532	0	-0.5591691	0	
0.0575	0	0.9839239	-0.0001016532	0	-0.5640741	0	
0.058	0	0.9836419	-0.0001016532	0	-0.5689791	0	
0.0585	0	0.9833574	-0.0001016532	0	-0.5738841	0	
0.059	0	0.9830704	-0.0001016532	0	-0.5787891	0	
0.0595	0	0.9827811	-0.0001016532	0	-0.583694	0	
0.06	0	0.9824892	-0.0001016532	0	-0.588599	0	
0.0605	0	0.9821949	-0.0001016532	0	-0.593504	0	
0.061	0	0.9818981	-0.0001016532	0	-0.598409	0	
0.0615	0	0.9815989	-0.0001016532	0	-0.603314	0	
0.062	0	0.9812973	-0.0001016532	0	-0.608219	0	
0.0625	0	0.9809932	-0.0001016532	0	-0.613124	0	
0.063	0	0.9806866	-0.0001016532	0	-0.6180289	0	
0.0635	0	0.9803776	-0.0001016532	0	-0.6229339	0	
0.064	0	0.9800661	-0.0001016532	0	-0.6278389	0	
0.0645	0	0.9797522	-0.0001016532	0	-0.6327439	0	
0.06500001	0	0.9794358	-0.0001016532	0	-0.6376489	0	
0.06550001	0	0.979117	-0.0001016532	0	-0.6425539	0	
0.066	0	0.9787957	-0.0001016532	0	-0.6474589	0	
0.0665	0	0.978472	-0.0001016532	0	-0.6523638	0	
0.067	0	0.9781458	-0.0001016532	0	-0.6572688	0	
0.0675	0	0.9778172	-0.0001016532	0	-0.6621738	0	
0.068	0	0.9774861	-0.0001016532	0	-0.6670788	0	
0.0685	0	0.9771525	-0.0001016532	0	-0.6719838	0	
0.06900001	0	0.9768165	-0.0001016532	0	-0.6768888	0	
0.06950001	0	0.9764781	-0.0001016532	0	-0.6817937	0	
0.07	0	0.9761372	-0.0001016532	0	-0.6866987	0	
0.0705	0	0.9757939	-0.0001016532	0	-0.6916037	0	
0.071	0	0.9754481	-0.0001016532	0	-0.6965087	0	
0.0715	0	0.9750998	-0.0001016532	0	-0.7014137	0	
0.072	0	0.9747491	-0.0001016532	0	-0.7063187	0	
0.07250001	0	0.9743959	-0.0001016532	0	-0.7112237	0	
0.07300001	0	0.9740403	-0.0001016532	0	-0.7161286	0	
0.0735	0	0.9736823	-0.0001016532	0	-0.7210336	0	
0.074	0	0.9733218	-0.0001016532	0	-0.7259386	0	
0.0745	0	0.9729588	-0.0001016532	0	-0.7308436	0	
0.075	0	0.9725934	-0.0001016532	0	-0.7357486	0	
0.0755	0	0.9722255	-0.0001016532	0	-0.7406536	0	
0.07600001	0	0.9718552	-0.0001016532	0	-0.7455586	0	
0.07650001	0	0.9714824	-0.0001016532	0	-0.7504635	0	
0.07700001	0	0.9711072	-0.0001016532	0	-0.7553685	0	
0.0775	0	0.9707295	-0.0001016532	0	-0.7602735	0	
0.078	0	0.9703494	-0.0001016532	0	-0.7651785	0	
0.0785	0	0.9699668	-0.0001016532	0	-0.7700835	0	
0.079	0	0.9695817	-0.0001016532	0	-0.7749885	0	
0.0795	0	0.9691942	-0.0001016532	0	-0.7798935	0	
0.08000001	0	0.9688043	-0.0001016532	0	-0.7847984	0	
0.08050001	0	0.9684119	-0.0001016532	0	-0.7897034	0	
0.081	0	0.968017	-0.0001016532	0	-0.7946084	0	
0.0815	0	0.9676197	-0.0001016532	0	-0.7995134	0	
0.082	0	0.9672199	-0.0001016532	0	-0.8044184	0	
0.0825	0	0.9668177	-0.0001016532	0	-0.8093234	0	
0.083	0	0.9664131	-0.0001016532	0	-0.8142284	0	
0.08350001	0	0.966006	-0.0001016532	0	-0.8191333	0	
0.08400001	0	0.9655964	-0.0001016532	0	-0.8240383	0	
0.08450001	0	0.9651844	-0.0001016532	0	-0.8289433	0	
0.085	0	0.9647699	-0.0001016532	0	-0.8338483	0	
0.0855	0	0.964353	-0.0001016532	0	-0.8387533	0	
0.086	0	0.9639336	-0.0001016532	0	-0.8436583	0	
0.0865	0	0.9635118	-0.0001016532	0	-0.8485633	0	
0.087	0	0.9630875	-0.0001016532	0	-0.8534682	0	
0.08750001	0	0.9626608	-0.0001016532	0	-0.8583732	0	
0.08800001	0	0.9622316	-0.0001016532	0	-0.8632782	0	
0.0885	0	0.9617999	-0.0001016532	0	-0.8681832	0	
0.089	0	0.9613658	-0.0001016532	0	-0.8730882	0	
0.0895	0	0.9609293	-0.0001016532	0	-0.8779932	0	
0.09	0	0.9604903	-0.0001016532	0	-0.8828982	0	
0.0905	0	0.9600489	-0.0001016532	0	-0.8878031	0	
0.09100001	0	0.959605	-0.0001016532	0	-0.8927081	0	
0.09150001	0	0.9591586	-0.0001016532	0	-0.8976131	0	
0.09200001	0	0.9587098	-0.0001016532	0	-0.9025181	0	
0.0925	0	0.9582585	-0.0001016532	0	-0.9074231	0	
0.093	0	0.9578048	-0.0001016532	0	-0.9123281	0	
0.0935	0	0.9573486	-0.0001016532	0	-0.917233	0	
0.094	0	0.95689	-0.0001016532	0	-0.922138	0	
0.09450001	0	0.956429	-0.0001016532	0	-0.927043	0	
0.09500001	0	0.9559655	-0.0001016532	0	-0.931948	0	
0.09550001	0	0.9554995	-0.0001016532	0	-0.936853	0	
0.096	0	0.955031	-0.0001016532	0	-0.941758	0	
0.0965	0	0.9545602	-0.0001016532	0	-0.946663	0	
0.097	0	0.9540868	-0.0001016532	0	-0.9515679	0	
0.0975	0	0.9536111	-0.0001016532	0	-0.9564729	0	
0.098	0	0.9531329	-0.0001016532	0	-0.9613779	0	
