Time	Fx	Fz	Px	Pz	Vx	Vz	
0	0	0	0	-0.0001018266	0	0	
0.0005	1	1	2.272727E-06	-9.955432E-05	0.004545455	0.004544546	
0.001	1	1	6.611571E-06	-9.521634E-05	0.008677687	0.008675952	
0.0015	1	1	1.295981E-05	-8.886946E-05	0.01269648	0.01269375	
0.002	1	1	2.131745E-05	-8.051369E-05	0.01671528	0.01671155	
0.0025	1	1	3.168449E-05	-7.014901E-05	0.02073408	0.02072934	
0.003	1	1	4.406093E-05	-5.777545E-05	0.02475287	0.02474714	
0.0035	1	1	5.844676E-05	-4.339297E-05	0.02877167	0.02876494	
0.004	1	1	7.484199E-05	-2.700161E-05	0.03279046	0.03278273	
0.0045	1	1	9.324662E-05	-8.601342E-06	0.03680926	0.03680053	
0.005	1	1	0.0001136607	1.180782E-05	0.04082805	0.04081833	
0.0055	1	1	0.0001360841	3.422588E-05	0.04484685	0.04483612	
0.006	1	1	0.0001605169	5.865284E-05	0.04886564	0.04885392	
0.0065	1	1	0.0001869591	8.50887E-05	0.05288443	0.05287171	
0.007	1	1	0.0002154107	0.0001135335	0.05690323	0.0568895	
0.0075	1	1	0.0002458717	0.0001439871	0.06092202	0.0609073	
0.008	1	1	0.0002783422	0.0001764497	0.06494082	0.0649251	
0.0085	1	1	0.000312822	0.0002109211	0.06895961	0.06894289	
0.009000001	1	1	0.0003493112	0.0002474014	0.07297841	0.07296069	
0.009500001	1	1	0.0003878098	0.0002858907	0.0769972	0.07697848	
0.01	1	1	0.0004283178	0.0003263888	0.081016	0.08099627	
0.0105	1	1	0.0004708352	0.0003688959	0.08503479	0.08501408	
0.011	1	1	0.000515362	0.0004134118	0.08905359	0.08903187	
0.0115	1	1	0.0005618982	0.0004599367	0.09307238	0.09304967	
0.012	1	1	0.0006104438	0.0005084704	0.09709118	0.09706746	
0.0125	1	1	0.0006609987	0.000559013	0.10111	0.1010853	
0.013	1	1	0.0007135631	0.0006115646	0.1051288	0.1051031	
0.0135	1	1	0.0007681369	0.000666125	0.1091476	0.1091208	
0.014	1	1	0.0008247201	0.0007226943	0.1131664	0.1131386	
0.0145	1	1	0.0008833127	0.0007812725	0.1171851	0.1171564	
0.015	1	1	0.0009439146	0.0008418596	0.1212039	0.1211742	
0.0155	1	1	0.001006526	0.0009044557	0.1252227	0.125192	
0.016	1	1	0.001071147	0.0009690606	0.1292415	0.1292098	
0.0165	1	1	0.001137777	0.001035674	0.1332603	0.1332276	
0.017	1	1	0.001206417	0.001104297	0.1372791	0.1372454	
0.0175	1	1	0.001277065	0.001174929	0.1412979	0.1412632	
0.018	1	1	0.001349724	0.001247569	0.1453167	0.145281	
0.0185	1	1	0.001424392	0.001322219	0.1493355	0.1492988	
0.019	1	1	0.001501069	0.001398877	0.1533543	0.1533166	
0.0195	1	1	0.001579755	0.001477544	0.1573731	0.1573344	
0.02	1	1	0.001660451	0.00155822	0.1613919	0.1613522	
0.0205	1	1	0.001743157	0.001640905	0.1654107	0.16537	
0.021	1	1	0.001827871	0.001725599	0.1694295	0.1693878	
0.0215	1	1	0.001914595	0.001812302	0.1734483	0.1734056	
0.022	1	1	0.002003329	0.001901014	0.1774671	0.1774234	
0.0225	1	1	0.002094072	0.001991734	0.1814859	0.1814412	
0.023	1	1	0.002186824	0.002084464	0.1855047	0.185459	
0.0235	1	1	0.002281586	0.002179202	0.1895235	0.1894768	
0.024	1	1	0.002378357	0.002275949	0.1935422	0.1934946	
0.0245	1	1	0.002477138	0.002374705	0.197561	0.1975123	
0.025	1	1	0.002577928	0.002475471	0.2015798	0.2015301	
0.0255	1	1	0.002680727	0.002578245	0.2055986	0.2055479	
0.026	1	1	0.002785536	0.002683027	0.2096174	0.2095657	
0.0265	1	1	0.002892354	0.002789819	0.2136362	0.2135835	
0.027	1	1	0.003001181	0.00289862	0.217655	0.2176013	
0.0275	1	1	0.003112018	0.003009429	0.2216738	0.2216191	
0.028	1	1	0.003224864	0.003122248	0.2256926	0.2256369	
0.0285	1	1	0.00333972	0.003237075	0.2297114	0.2296547	
0.029	1	1	0.003456585	0.003353911	0.2337302	0.2336725	
0.0295	1	1	0.00357546	0.003472757	0.237749	0.2376903	
0.03	1	1	0.003696344	0.003593611	0.2417678	0.2417081	
0.0305	1	1	0.003819237	0.003716474	0.2457866	0.2457259	
0.031	1	1	0.003944139	0.003841346	0.2498054	0.2497437	
0.0315	1	1	0.004071052	0.003968226	0.2538242	0.2537615	
0.032	1	1	0.004199973	0.004097116	0.257843	0.2577793	
0.0325	1	1	0.004330904	0.004228014	0.2618618	0.2617971	
0.033	1	1	0.004463844	0.004360922	0.2658806	0.2658149	
0.0335	1	1	0.004598794	0.004495838	0.2698993	0.2698327	
0.034	1	1	0.004735753	0.004632764	0.2739182	0.2738505	
0.0345	1	1	0.004874722	0.004771698	0.2779369	0.2778683	
0.035	1	1	0.0050157	0.004912641	0.2819557	0.2818861	
0.0355	1	1	0.005158687	0.005055593	0.2859745	0.2859038	
0.036	1	1	0.005303684	0.005200554	0.2899933	0.2899216	
0.0365	1	1	0.00545069	0.005347523	0.2940121	0.2939394	
0.037	1	1	0.005599705	0.005496502	0.2980309	0.2979572	
0.0375	1	1	0.00575073	0.005647489	0.3020497	0.301975	
0.038	1	1	0.005903764	0.005800486	0.3060685	0.3059928	
0.0385	1	1	0.006058808	0.005955491	0.3100873	0.3100106	
0.039	1	1	0.006215861	0.006112505	0.3141061	0.3140284	
0.0395	1	1	0.006374923	0.006271529	0.3181249	0.3180462	
0.04	1	1	0.006535995	0.00643256	0.3221437	0.322064	
0.0405	1	1	0.006699076	0.006595601	0.3261625	0.3260818	
