Time	MV	Tension	Length	A	
0	-0.1	0	0.5	0	
0.0002	-0.1	0	0.5	0	
0.0004	-0.09872524	0	0.5	0	
0.0006	-0.09755266	0	0.5	0	
0.0008	-0.09647334	0	0.5	0	
0.0009999999	-0.09547926	0	0.5	0	
0.0012	-0.09456321	0	0.5	0	
0.0014	-0.09371868	0	0.5	0	
0.0016	-0.09293979	0	0.5	0	
0.0018	-0.09222121	0.0004811586	0.5	0.04811586	
0.002	-0.0915581	0.0004811586	0.5	0.04811586	
0.0022	-0.09094607	0.0004811586	0.5	0.04811586	
0.0024	-0.09038112	0.0004811586	0.5	0.04811586	
0.0026	-0.08818138	0.0004811586	0.5	0.04811586	
0.0028	-0.08618664	0.002733098	0.5	0.2257352	
0.003	-0.08437519	0.002733098	0.5	0.2257352	
0.0032	-0.08272804	0.002733098	0.5	0.2257352	
0.0034	-0.08122853	0.002733098	0.5	0.2257352	
0.0036	-0.07986203	0.002733098	0.5	0.2257352	
0.0038	-0.07861561	0.008662553	0.5	0.5960202	
0.004	-0.07747783	0.008662553	0.5	0.5960202	
0.0042	-0.07643855	0.008662553	0.5	0.5960202	
0.0044	-0.07548872	0.008662553	0.5	0.5960202	
0.0046	-0.07462031	0.008662553	0.5	0.5960202	
0.0048	-0.07382612	0.03250709	0.5	2.394199	
0.005	-0.07309967	0.03250709	0.5	2.394199	
0.0052	-0.07243518	0.03250709	0.5	2.394199	
0.0054	-0.07182742	0.03250709	0.5	2.394199	
0.0056	-0.07127167	0.03250709	0.5	2.394199	
0.0058	-0.07076367	0.08608504	0.5	5.394365	
0.006	-0.07029957	0.08608504	0.5	5.394365	
0.0062	-0.06987585	0.08608504	0.5	5.394365	
0.0064	-0.06948935	0.08608504	0.5	5.394365	
0.0066	-0.06913715	0.08608504	0.5	5.394365	
0.0068	-0.0688166	0.1747795	0.5	8.966294	
0.007	-0.06852531	0.1747795	0.5	8.966294	
0.0072	-0.06826106	0.1747795	0.5	8.966294	
0.0074	-0.06802183	0.1747795	0.5	8.966294	
0.0076	-0.06780575	0.1747795	0.5	8.966294	
0.0078	-0.06761113	0.2963745	0.5	12.35612	
0.007999999	-0.0674364	0.2963745	0.5	12.35612	
0.0082	-0.06728012	0.2963745	0.5	12.35612	
0.0084	-0.06714095	0.2963745	0.5	12.35612	
0.008599999	-0.06701767	0.2963745	0.5	12.35612	
0.0088	-0.06690916	0.4437523	0.5	15.07419	
0.009	-0.06681436	0.4437523	0.5	15.07419	
0.0092	-0.06673231	0.4437523	0.5	15.07419	
0.0094	-0.06666211	0.4437523	0.5	15.07419	
0.0096	-0.06660294	0.4437523	0.5	15.07419	
0.0098	-0.06655402	0.608195	0.4999999	16.94946	
0.01	-0.06651465	0.608195	0.4999999	16.94946	
0.0102	-0.06648416	0.608195	0.4999999	16.94946	
0.0104	-0.06646194	0.608195	0.4999999	16.94946	
0.0106	-0.06644743	0.608195	0.4999999	16.94946	
0.0108	-0.06644008	0.7815514	0.4999999	18.02584	
0.011	-0.06643941	0.7815514	0.4999999	18.02584	
0.0112	-0.06644495	0.7815514	0.4999999	18.02584	
0.0114	-0.06645628	0.7815514	0.4999999	18.02584	
0.0116	-0.06647301	0.7815514	0.4999999	18.02584	
0.0118	-0.06649475	0.9571626	0.4999998	18.44636	
0.012	-0.06652118	0.9571626	0.4999998	18.44636	
0.0122	-0.06655194	0.9571626	0.4999998	18.44636	
0.0124	-0.06658676	0.9571626	0.4999998	18.44636	
0.0126	-0.06662536	0.9571626	0.4999998	18.44636	
0.0128	-0.06666747	1.13007	0.4999997	18.37654	
0.013	-0.06671284	1.13007	0.4999997	18.37654	
0.0132	-0.06676126	1.13007	0.4999997	18.37654	
0.0134	-0.0668125	1.13007	0.4999997	18.37654	
0.0136	-0.06686636	1.13007	0.4999997	18.37654	
0.0138	-0.06692267	1.296927	0.4999996	17.96598	
0.014	-0.06698125	1.296927	0.4999996	17.96598	
0.0142	-0.06704193	1.296927	0.4999996	17.96598	
0.0144	-0.06710457	1.296927	0.4999996	17.96598	
0.0146	-0.06716902	1.296927	0.4999996	17.96598	
0.0148	-0.06723516	1.455593	0.4999995	17.3347	
0.015	-0.06730284	1.455593	0.4999995	17.3347	
0.0152	-0.06737198	1.455593	0.4999995	17.3347	
0.0154	-0.06744245	1.455593	0.4999995	17.3347	
0.0156	-0.06751414	1.455593	0.4999995	17.3347	
0.0158	-0.06758697	1.604853	0.4999994	16.57251	
0.016	-0.06766086	1.604853	0.4999994	16.57251	
0.0162	-0.0677357	1.604853	0.4999994	16.57251	
0.0164	-0.06781144	1.604853	0.4999994	16.57251	
0.0166	-0.06788799	1.604853	0.4999994	16.57251	
0.0168	-0.0679653	1.744081	0.4999993	15.74321	
0.017	-0.06804329	1.744081	0.4999993	15.74321	
0.0172	-0.0681219	1.744081	0.4999993	15.74321	
0.0174	-0.06820108	1.744081	0.4999993	15.74321	
0.0176	-0.06828078	1.744081	0.4999993	15.74321	
0.0178	-0.06836095	1.873245	0.4999992	14.89059	
0.018	-0.06844154	1.873245	0.4999992	14.89059	
0.0182	-0.06852252	1.873245	0.4999992	14.89059	
0.0184	-0.06860384	1.873245	0.4999992	14.89059	
