Time	Length2	Position	2	
0	5.5	-0.5	0	
0.001	5.49999	-0.49999	0	
0.002	5.499969	-0.49997	0	
0.003	5.499938	-0.49994	0	
0.004	5.499898	-0.4999001	0	
0.005	5.499848	-0.4998502	0	
0.006	5.499787	-0.4997903	0	
0.007	5.499717	-0.4997204	0	
0.008	5.499637	-0.4996406	0	
0.009000001	5.499547	-0.4995508	0	
0.01	5.499446	-0.4994511	0	
0.011	5.499336	-0.4993415	0	
0.012	5.499216	-0.4992219	0	
0.013	5.499086	-0.4990924	0	
0.014	5.498946	-0.4989529	0	
0.015	5.498797	-0.4988036	0	
0.016	5.498638	-0.4986443	0	
0.017	5.498468	-0.4984751	0	
0.018	5.498289	-0.498296	0	
0.019	5.4981	-0.498107	0	
0.02	5.497901	-0.4979082	0	
0.021	5.497693	-0.4976994	0	
0.022	5.497474	-0.4974808	0	
0.023	5.497246	-0.4972523	0	
0.024	5.497007	-0.4970139	0	
0.025	5.496759	-0.4967657	0	
0.026	5.496501	-0.4965076	0	
0.027	5.496233	-0.4962397	0	
0.028	5.495955	-0.4959619	0	
0.029	5.495667	-0.4956743	0	
0.03	5.49537	-0.4953769	0	
0.031	5.495063	-0.4950696	0	
0.032	5.494746	-0.4947525	0	
0.033	5.494419	-0.4944257	0	
0.034	5.494082	-0.494089	0	
0.035	5.493736	-0.4937425	0	
0.036	5.49338	-0.4933862	0	
0.037	5.493013	-0.4930202	0	
0.038	5.492638	-0.4926443	0	
0.039	5.492252	-0.4922588	0	
0.04	5.491857	-0.4918634	0	
0.041	5.491452	-0.4914583	0	
0.042	5.491037	-0.4910434	0	
0.043	5.490612	-0.4906189	0	
0.044	5.490178	-0.4901845	0	
0.045	5.489734	-0.4897405	0	
0.046	5.48928	-0.4892867	0	
0.047	5.488817	-0.4888232	0	
0.048	5.488343	-0.48835	0	
0.049	5.487861	-0.4878671	0	
0.05	5.487368	-0.4873745	0	
0.051	5.486866	-0.4868723	0	
0.052	5.486354	-0.4863603	0	
0.053	5.485832	-0.4858387	0	
0.054	5.485301	-0.4853075	0	
0.055	5.48476	-0.4847666	0	
0.056	5.48421	-0.484216	0	
0.057	5.483649	-0.4836558	0	
0.058	5.483079	-0.483086	0	
0.059	5.4825	-0.4825065	0	
0.06	5.481911	-0.4819174	0	
0.061	5.481312	-0.4813188	0	
0.062	5.480704	-0.4807105	0	
0.063	5.480086	-0.4800926	0	
0.064	5.479458	-0.4794652	0	
0.06500001	5.478821	-0.4788281	0	
0.066	5.478175	-0.4781815	0	
0.067	5.477519	-0.4775254	0	
0.068	5.476853	-0.4768597	0	
0.06900001	5.476178	-0.4761844	0	
0.07	5.475493	-0.4754996	0	
0.071	5.474799	-0.4748053	0	
0.072	5.474095	-0.4741015	0	
0.07300001	5.473382	-0.4733881	0	
0.074	5.472659	-0.4726653	0	
0.075	5.471926	-0.4719329	0	
0.07600001	5.471184	-0.4711911	0	
0.07700001	5.470433	-0.4704398	0	
0.078	5.469672	-0.4696791	0	
0.079	5.468902	-0.4689088	0	
0.08000001	5.468122	-0.4681291	0	
0.081	5.467333	-0.46734	0	
0.082	5.466535	-0.4665415	0	
0.083	5.465727	-0.4657335	0	
0.08400001	5.46491	-0.4649161	0	
0.085	5.464083	-0.4640893	0	
0.086	5.463246	-0.4632531	0	
0.087	5.462401	-0.4624075	0	
0.08800001	5.461546	-0.4615526	0	
0.089	5.460681	-0.4606882	0	
0.09	5.459808	-0.4598145	0	
0.09100001	5.458925	-0.4589315	0	
0.09200001	5.458033	-0.4580391	0	
0.093	5.45713	-0.4571373	0	
0.094	5.45622	-0.4562263	0	
0.09500001	5.455299	-0.4553059	0	
0.096	5.45437	-0.4543762	0	
0.097	5.453431	-0.4534372	0	
0.098	5.452482	-0.452489	0	
0.09900001	5.451525	-0.4515314	0	
0.1	5.450558	-0.4505646	0	
0.101	5.449582	-0.4495885	0	
0.102	5.448596	-0.4486032	0	
0.103	5.447602	-0.4476086	0	
0.104	5.446598	-0.4466048	0	
0.105	5.445585	-0.4455918	0	
0.106	5.444563	-0.4445696	0	
0.107	5.443532	-0.4435382	0	
0.108	5.442491	-0.4424975	0	
0.109	5.441441	-0.4414477	0	
0.11	5.440382	-0.4403887	0	
0.111	5.439314	-0.4393206	0	
0.112	5.438237	-0.4382433	0	
0.113	5.43715	-0.4371569	0	
0.114	5.436055	-0.4360613	0	
0.115	5.43495	-0.4349566	0	
0.116	5.433836	-0.4338428	0	
0.117	5.432713	-0.4327199	0	
0.118	5.431581	-0.4315879	0	
0.119	5.43044	-0.4304468	0	
0.12	5.42929	-0.4292967	0	
0.121	5.428131	-0.4281375	0	
0.122	5.426962	-0.4269692	0	
0.123	5.425785	-0.4257919	0	
0.124	5.424599	-0.4246055	0	
0.125	5.423404	-0.4234102	0	
0.126	5.422199	-0.4222058	0	
0.127	5.420986	-0.4209925	0	
0.128	5.419764	-0.4197701	0	
0.129	5.418532	-0.4185388	0	
0.13	5.417292	-0.4172985	0	
0.131	5.416043	-0.4160493	0	
0.132	5.414784	-0.4147911	0	
0.133	5.413517	-0.4135239	0	
0.134	5.412241	-0.4122479	0	
0.135	5.410956	-0.4109629	0	
0.136	5.409662	-0.4096691	0	
0.137	5.40836	-0.4083663	0	
0.138	5.407048	-0.4070547	0	
0.139	5.405727	-0.4057342	0	
0.14	5.404398	-0.4044048	0	
0.141	5.40306	-0.4030666	0	
0.142	5.401713	-0.4017196	0	
0.143	5.400357	-0.4003637	0	
0.144	5.398993	-0.398999	0	
0.145	5.397619	-0.3976256	0	
0.146	5.396236	-0.3962433	0	
0.147	5.394845	-0.3948523	0	
0.148	5.393446	-0.3934524	0	
0.149	5.392037	-0.3920439	0	
0.15	5.39062	-0.3906265	0	
0.151	5.389194	-0.3892005	0	
0.152	5.387759	-0.3877657	0	
0.153	5.386315	-0.3863223	0	
0.154	5.384863	-0.3848701	0	
0.155	5.383402	-0.3834092	0	
0.156	5.381933	-0.3819397	0	
0.157	5.380455	-0.3804615	0	
0.158	5.378968	-0.3789747	0	
0.159	5.377472	-0.3774792	0	
0.16	5.375968	-0.3759751	0	
0.161	5.374455	-0.3744623	0	
0.162	5.372934	-0.372941	0	
0.163	5.371404	-0.3714111	0	
0.164	5.369866	-0.3698725	0	
0.165	5.368319	-0.3683255	0	
0.166	5.366763	-0.3667699	0	
0.167	5.365199	-0.3652057	0	
0.168	5.363626	-0.363633	0	
0.169	5.362045	-0.3620518	0	
0.17	5.360456	-0.360462	0	
0.171	5.358857	-0.3588638	0	
