Time	2	Length	Position	
0	0	5	0	
0.001	0	5	9.997899E-06	
0.002	0	4.99997	2.99935E-05	
0.003	0	4.99994	5.998649E-05	
0.004	0	4.9999	9.997649E-05	
0.005	0	4.99985	0.000149963	
0.006	0	4.99979	0.0002099454	
0.007	0	4.99972	0.000279923	
0.008	0	4.99964	0.0003598949	
0.009000001	0	4.99955	0.0004498604	
0.01	0	4.99945	0.0005498184	
0.011	0	4.99934	0.0006597678	
0.012	0	4.99922	0.0007797074	
0.013	0	4.99909	0.0009096359	
0.014	0	4.99895	0.001049552	
0.015	0	4.998801	0.001199454	
0.016	0	4.998641	0.00135934	
0.017	0	4.998471	0.001529209	
0.018	0	4.998291	0.001709059	
0.019	0	4.998101	0.001898888	
0.02	0	4.997901	0.002098694	
0.021	0	4.997692	0.002308476	
0.022	0	4.997472	0.002528229	
0.023	0	4.997242	0.002757953	
0.024	0	4.997002	0.002997645	
0.025	0	4.996753	0.003247303	
0.026	0	4.996493	0.003506924	
0.027	0	4.996223	0.003776504	
0.028	0	4.995944	0.004056043	
0.029	0	4.995655	0.004345535	
0.03	0	4.995355	0.00464498	
0.031	0	4.995046	0.004954373	
0.032	0	4.994726	0.00527371	
0.033	0	4.994397	0.005602991	
0.034	0	4.994058	0.005942209	
0.035	0	4.993709	0.006291363	
0.036	0	4.99335	0.006650448	
0.037	0	4.99298	0.007019461	
0.038	0	4.992601	0.007398398	
0.039	0	4.992213	0.007787255	
0.04	0	4.991814	0.008186028	
0.041	0	4.991405	0.008594714	
0.042	0	4.990987	0.009013307	
0.043	0	4.990558	0.009441803	
0.044	0	4.99012	0.009880199	
0.045	0	4.989672	0.01032849	
0.046	0	4.989213	0.01078667	
0.047	0	4.988745	0.01125474	
0.048	0	4.988267	0.01173268	
0.049	0	4.98778	0.01222051	
0.05	0	4.987282	0.0127182	
0.051	0	4.986774	0.01322576	
0.052	0	4.986257	0.01374318	
0.053	0	4.98573	0.01427045	
0.054	0	4.985192	0.01480758	
0.055	0	4.984645	0.01535455	
0.056	0	4.984088	0.01591136	
0.057	0	4.983522	0.016478	
0.058	0	4.982945	0.01705447	
0.059	0	4.982359	0.01764076	
0.06	0	4.981763	0.01823686	
0.061	0	4.981157	0.01884278	
0.062	0	4.980542	0.0194585	
0.063	0	4.979916	0.02008402	
0.064	0	4.97928	0.02071932	
0.06500001	0	4.978636	0.02136442	
0.066	0	4.977981	0.02201929	
0.067	0	4.977316	0.02268393	
0.068	0	4.976642	0.02335833	
0.06900001	0	4.975957	0.02404249	
0.07	0	4.975264	0.02473641	
0.071	0	4.97456	0.02544006	
0.072	0	4.973846	0.02615346	
0.07300001	0	4.973124	0.02687658	
0.074	0	4.972391	0.02760942	
0.075	0	4.971648	0.02835198	
0.07600001	0	4.970896	0.02910425	
0.07700001	0	4.970134	0.02986621	
0.078	0	4.969362	0.03063787	
0.079	0	4.968581	0.03141921	
0.08000001	0	4.96779	0.03221023	
0.081	0	4.966989	0.03301091	
0.082	0	4.966179	0.03382125	
0.083	0	4.965359	0.03464125	
0.08400001	0	4.964529	0.03547089	
0.085	0	4.96369	0.03631016	
0.086	0	4.962841	0.03715906	
0.087	0	4.961982	0.03801758	
0.08800001	0	4.961114	0.03888571	
0.089	0	4.960237	0.03976344	
0.09	0	4.959349	0.04065076	
0.09100001	0	4.958452	0.04154766	
0.09200001	0	4.957546	0.04245413	
0.093	0	4.95663	0.04337017	
0.094	0	4.955704	0.04429577	
0.09500001	0	4.954769	0.04523091	
0.096	0	4.953825	0.04617558	
0.097	0	4.95287	0.04712979	
0.098	0	4.951907	0.04809351	
0.09900001	0	4.950933	0.04906673	
0.1	0	4.949951	0.05004946	
0.101	0	4.948958	0.05104167	
0.102	0	4.947957	0.05204336	
0.103	0	4.946946	0.05305452	
0.104	0	4.945925	0.05407513	
0.105	0	4.944895	0.05510519	
0.106	0	4.943855	0.0561447	
0.107	0	4.942806	0.05719362	
0.108	0	4.941748	0.05825196	
0.109	0	4.940681	0.0593197	
0.11	0	4.939603	0.06039684	
0.111	0	4.938517	0.06148336	
0.112	0	4.937421	0.06257926	
0.113	0	4.936316	0.06368452	
0.114	0	4.935201	0.06479912	
0.115	0	4.934077	0.06592306	
0.116	0	4.932944	0.06705634	
0.117	0	4.931801	0.06819892	
0.118	0	4.930649	0.06935082	
0.119	0	4.929488	0.070512	
0.12	0	4.928318	0.07168246	
0.121	0	4.927138	0.0728622	
0.122	0	4.925949	0.07405119	
0.123	0	4.92475	0.07524943	
0.124	0	4.923543	0.0764569	
0.125	0	4.922327	0.07767359	
0.126	0	4.921101	0.0788995	
0.127	0	4.919866	0.08013459	
0.128	0	4.918621	0.08137888	
0.129	0	4.917367	0.08263233	
0.13	0	4.916105	0.08389495	
0.131	0	4.914833	0.08516671	
0.132	0	4.913552	0.0864476	
0.133	0	4.912262	0.08773761	
0.134	0	4.910963	0.08903673	
0.135	0	4.909655	0.09034495	
0.136	0	4.908338	0.09166225	
0.137	0	4.907012	0.09298862	
0.138	0	4.905676	0.09432404	
0.139	0	4.904332	0.0956685	
0.14	0	4.902978	0.09702199	
0.141	0	4.901616	0.09838449	
0.142	0	4.900244	0.09975599	
0.143	0	4.898863	0.1011365	
0.144	0	4.897474	0.1025259	
0.145	0	4.896076	0.1039244	
0.146	0	4.894668	0.1053317	
0.147	0	4.893252	0.106748	
0.148	0	4.891827	0.1081733	
0.149	0	4.890393	0.1096074	
0.15	0	4.888949	0.1110504	
0.151	0	4.887498	0.1125022	
0.152	0	4.886037	0.113963	
0.153	0	4.884567	0.1154326	
0.154	0	4.883089	0.116911	
0.155	0	4.881602	0.1183982	
0.156	0	4.880106	0.1198942	
