Time	Displacement	Length	PosY	Tension	
0	0	3	-3	0	
0.0005	0	3	-3.000002	0	
0.001	2.384186E-06	3.000002	-3.000007	0.00166893	
0.0015	7.390976E-06	3.000007	-3.000015	0.005173683	
0.002	1.478195E-05	3.000015	-3.000025	0.01034737	
0.0025	2.455711E-05	3.000025	-3.000037	0.01718998	
0.003	3.671646E-05	3.000037	-3.000051	0.02570152	
0.0035	5.149841E-05	3.000051	-3.000069	0.03604889	
0.004	6.866455E-05	3.000069	-3.000088	0.04806519	
0.0045	8.821487E-05	3.000088	-3.00011	0.06175041	
0.005	0.0001101494	3.00011	-3.000134	0.07710457	
0.0055	0.0001344681	3.000134	-3.000161	0.09412766	
0.006	0.0001614094	3.000161	-3.00019	0.1129866	
0.0065	0.0001904964	3.00019	-3.000222	0.1333475	
0.007	0.0002222061	3.000222	-3.000256	0.1555443	
0.0075	0.0002563	3.000256	-3.000293	0.17941	
0.008	0.000292778	3.000293	-3.000332	0.2049446	
0.0085	0.0003316402	3.000332	-3.000373	0.2321482	
0.009000001	0.0003728867	3.000373	-3.000417	0.2610207	
0.009500001	0.0004165173	3.000417	-3.000462	0.2915621	
0.01	0.0004622936	3.000462	-3.000511	0.3236055	
0.0105	0.0005106926	3.000511	-3.000561	0.3574848	
0.011	0.0005612373	3.000561	-3.000614	0.3928661	
0.0115	0.0006144047	3.000614	-3.00067	0.4300833	
0.012	0.0006697178	3.00067	-3.000727	0.4688025	
0.0125	0.0007274151	3.000727	-3.000787	0.5091906	
0.013	0.0007872581	3.000787	-3.000849	0.5510807	
0.0135	0.0008494854	3.000849	-3.000914	0.5946398	
0.014	0.0009140968	3.000914	-3.000981	0.6398678	
0.0145	0.000980854	3.000981	-3.00105	0.6865978	
0.015	0.001049995	3.00105	-3.001121	0.7349968	
0.0155	0.001121283	3.001121	-3.001195	0.7848978	
0.016	0.001194715	3.001195	-3.001271	0.8363008	
0.0165	0.001270533	3.001271	-3.001348	0.8893728	
0.017	0.001348495	3.001348	-3.001429	0.9439468	
0.0175	0.001428604	3.001429	-3.001511	1.000023	
0.018	0.001510859	3.001511	-3.001595	1.057601	
0.0185	0.001595497	3.001595	-3.001682	1.116848	
0.019	0.001682043	3.001682	-3.001771	1.17743	
0.0195	0.001770735	3.001771	-3.001862	1.239514	
0.02	0.001861572	3.001862	-3.001955	1.303101	
0.0205	0.001954556	3.001955	-3.00205	1.368189	
0.021	0.002049685	3.00205	-3.002147	1.434779	
0.0215	0.002146721	3.002147	-3.002246	1.502705	
0.022	0.002245903	3.002246	-3.002347	1.572132	
0.0225	0.002346992	3.002347	-3.00245	1.642895	
0.023	0.002450228	3.00245	-3.002555	1.715159	
0.0235	0.00255537	3.002555	-3.002663	1.788759	
0.024	0.002662659	3.002663	-3.002772	1.863861	
0.0245	0.002771616	3.002772	-3.002883	1.940131	
0.025	0.002882719	3.002883	-3.002996	2.017903	
0.0255	0.002995729	3.002996	-3.003111	2.097011	
0.026	0.003110647	3.003111	-3.003227	2.177453	
0.0265	0.003227234	3.003227	-3.003346	2.259064	
0.027	0.003345728	3.003346	-3.003466	2.34201	
0.0275	0.003466129	3.003466	-3.003588	2.426291	
0.028	0.003588438	3.003588	-3.003712	2.511907	
0.0285	0.003712416	3.003712	-3.003838	2.598691	
0.029	0.003838062	3.003838	-3.003966	2.686644	
0.0295	0.003965616	3.003966	-3.004095	2.775931	
0.03	0.004094839	3.004095	-3.004226	2.866387	
0.0305	0.004225731	3.004226	-3.004358	2.958012	
0.031	0.004358053	3.004358	-3.004492	3.050637	
0.0315	0.004492283	3.004492	-3.004628	3.144598	
0.032	0.004628181	3.004628	-3.004766	3.239727	
0.0325	0.004765511	3.004766	-3.004905	3.335857	
0.033	0.004904509	3.004905	-3.005045	3.433156	
0.0335	0.005045176	3.005045	-3.005187	3.531623	
0.034	0.005187273	3.005187	-3.005331	3.631091	
0.0345	0.005330801	3.005331	-3.005476	3.731561	
0.035	0.00547576	3.005476	-3.005622	3.833032	
0.0355	0.005622387	3.005622	-3.00577	3.935671	
0.036	0.005770206	3.00577	-3.005919	4.039145	
0.0365	0.005919456	3.005919	-3.00607	4.14362	
0.037	0.006070137	3.00607	-3.006222	4.249096	
0.0375	0.006222248	3.006222	-3.006376	4.355574	
0.038	0.006375551	3.006376	-3.00653	4.462886	
0.0385	0.006530046	3.00653	-3.006686	4.571033	
0.039	0.006685972	3.006686	-3.006843	4.680181	
0.0395	0.00684309	3.006843	-3.007001	4.790163	
0.04	0.0070014	3.007001	-3.007161	4.90098	
0.0405	0.007160902	3.007161	-3.007321	5.012631	
0.041	0.007321358	3.007321	-3.007483	5.12495	
0.0415	0.007483244	3.007483	-3.007646	5.238271	
0.042	0.007646084	3.007646	-3.00781	5.352259	
0.0425	0.007809877	3.00781	-3.007975	5.466914	
0.043	0.007974863	3.007975	-3.008141	5.582404	
0.0435	0.008140802	3.008141	-3.008308	5.698562	
0.044	0.008307695	3.008308	-3.008476	5.815387	
0.0445	0.008475542	3.008476	-3.008644	5.932879	
0.045	0.008644342	3.008644	-3.008814	6.05104	
0.0455	0.008813858	3.008814	-3.008984	6.169701	
0.046	0.008984327	3.008984	-3.009156	6.289029	
0.0465	0.00915575	3.009156	-3.009328	6.409025	
0.047	0.009327888	3.009328	-3.009501	6.529522	
0.0475	0.009500742	3.009501	-3.009674	6.650519	
0.048	0.009674311	3.009674	-3.009849	6.772017	
0.0485	0.009848595	3.009849	-3.010024	6.894016	
0.049	0.01002359	3.010024	-3.010199	7.016516	
0.0495	0.01019931	3.010199	-3.010375	7.139516	
0.05	0.0103755	3.010375	-3.010552	7.26285	
0.0505	0.01055241	3.010552	-3.01073	7.386684	
0.051	0.01072979	3.01073	-3.010908	7.510853	
0.0515	0.01090765	3.010908	-3.011086	7.635355	
0.052	0.01108599	3.011086	-3.011265	7.760191	
0.0525	0.0112648	3.011265	-3.011444	7.885361	
0.053	0.01144409	3.011444	-3.011624	8.010864	
0.0535	0.01162362	3.011624	-3.011804	8.136535	
0.054	0.01180363	3.011804	-3.011984	8.262539	
0.0545	0.01198411	3.011984	-3.012165	8.388877	
0.055	0.01216459	3.012165	-3.012346	8.515215	
0.0555	0.01234555	3.012346	-3.012527	8.641887	
0.056	0.01252675	3.012527	-3.012708	8.768725	
0.0565	0.01270795	3.012708	-3.012889	8.895564	
0.057	0.01288939	3.012889	-3.013071	9.02257	
0.0575	0.01307106	3.013071	-3.013253	9.149742	
0.058	0.01325274	3.013253	-3.013435	9.276915	
0.0585	0.01343465	3.013435	-3.013617	9.404254	
0.059	0.01361656	3.013617	-3.013798	9.531593	
0.0595	0.01379848	3.013798	-3.01398	9.658933	
0.06	0.01398015	3.01398	-3.014162	9.786105	
0.0605	0.01416206	3.014162	-3.014344	9.913445	
0.061	0.01434374	3.014344	-3.014525	10.04062	
0.0615	0.01452541	3.014525	-3.014707	10.16779	
0.062	0.01470685	3.014707	-3.014888	10.2948	
0.0625	0.01488805	3.014888	-3.015069	10.42163	
0.063	0.01506901	3.015069	-3.01525	10.54831	
0.0635	0.01524997	3.01525	-3.01543	10.67498	
0.064	0.01543045	3.01543	-3.015611	10.80132	
0.0645	0.01561069	3.015611	-3.01579	10.92749	
0.06500001	0.01579046	3.01579	-3.01597	11.05332	
0.06550001	0.01596999	3.01597	-3.016149	11.17899	
0.066	0.01614904	3.016149	-3.016328	11.30433	
0.0665	0.01632786	3.016328	-3.016506	11.4295	
0.067	0.01650596	3.016506	-3.016684	11.55417	
0.0675	0.01668382	3.016684	-3.016861	11.67867	
0.068	0.01686096	3.016861	-3.017038	11.80267	
0.0685	0.01703763	3.017038	-3.017214	11.92634	
0.06900001	0.01721358	3.017214	-3.017389	12.04951	
0.06950001	0.01738906	3.017389	-3.017564	12.17234	
0.07	0.01756382	3.017564	-3.017738	12.29467	
0.0705	0.0177381	3.017738	-3.017911	12.41667	
0.071	0.01791143	3.017911	-3.018084	12.538	
0.0715	0.01808405	3.018084	-3.018256	12.65883	
0.072	0.01825595	3.018256	-3.018427	12.77916	
0.07250001	0.01842713	3.018427	-3.018597	12.89899	
0.07300001	0.01859736	3.018597	-3.018767	13.01816	
0.0735	0.01876688	3.018767	-3.018935	13.13682	
0.074	0.01893544	3.018935	-3.019103	13.25481	
0.0745	0.01910305	3.019103	-3.01927	13.37214	
0.075	0.0192697	3.01927	-3.019435	13.48879	
0.0755	0.01943541	3.019435	-3.0196	13.60478	
0.07600001	0.01960015	3.0196	-3.019764	13.72011	
0.07650001	0.01976371	3.019764	-3.019926	13.8346	
0.07700001	0.01992631	3.019926	-3.020088	13.94842	
0.0775	0.02008796	3.020088	-3.020248	14.06157	
0.078	0.02024817	3.020248	-3.020407	14.17372	
0.0785	0.02040744	3.020407	-3.020566	14.28521	
0.079	0.02056575	3.020566	-3.020723	14.39602	
0.0795	0.02072263	3.020723	-3.020878	14.50584	
0.08000001	0.02087831	3.020878	-3.021033	14.61482	
0.08050001	0.02103257	3.021033	-3.021186	14.7228	
0.081	0.02118587	3.021186	-3.021338	14.83011	
0.0815	0.02133751	3.021338	-3.021488	14.93626	
0.082	0.02148819	3.021488	-3.021637	15.04173	
0.0825	0.0216372	3.021637	-3.021785	15.14604	
0.083	0.02178502	3.021785	-3.021931	15.24951	
0.08350001	0.02193141	3.021931	-3.022076	15.35199	
0.08400001	0.02207637	3.022076	-3.02222	15.45346	
0.08450001	0.0222199	3.02222	-3.022362	15.55393	
0.085	0.02236176	3.022362	-3.022502	15.65323	
0.0855	0.02250218	3.022502	-3.022641	15.75153	
0.086	0.02264118	3.022641	-3.022779	15.84883	
0.0865	0.02277875	3.022779	-3.022914	15.94512	
0.087	0.02291441	3.022914	-3.023049	16.04009	
0.08750001	0.02304864	3.023049	-3.023181	16.13405	
0.08800001	0.0231812	3.023181	-3.023312	16.22684	
0.0885	0.02331233	3.023312	-3.023442	16.31863	
0.089	0.02344155	3.023442	-3.023569	16.40909	
0.0895	0.02356911	3.023569	-3.023695	16.49837	
0.09	0.02369499	3.023695	-3.023819	16.58649	
0.0905	0.02381921	3.023819	-3.023942	16.67345	
0.09100001	0.02394152	3.023942	-3.024062	16.75906	
0.09150001	0.02406216	3.024062	-3.024181	16.84351	
0.09200001	0.02418089	3.024181	-3.024298	16.92662	
0.0925	0.02429795	3.024298	-3.024413	17.00857	
0.093	0.02441311	3.024413	-3.024526	17.08918	
0.0935	0.02452636	3.024526	-3.024638	17.16845	
0.094	0.0246377	3.024638	-3.024747	17.24639	
0.09450001	0.02474737	3.024747	-3.024855	17.32316	
0.09500001	0.0248549	3.024855	-3.024961	17.39843	
0.09550001	0.02496076	3.024961	-3.025064	17.47253	
0.096	0.02506447	3.025064	-3.025166	17.54513	
0.0965	0.02516627	3.025166	-3.025266	17.61639	
0.097	0.02526593	3.025266	-3.025364	17.68615	
0.0975	0.02536368	3.025364	-3.02546	17.75458	
0.098	0.02545953	3.02546	-3.025553	17.82167	
0.09850001	0.02555323	3.025553	-3.025645	17.88726	
0.09900001	0.02564502	3.025645	-3.025735	17.95151	
0.09950001	0.02573466	3.025735	-3.025822	18.01426	
0.1	0.02582216	3.025822	-3.025908	18.07551	
0.1005	0.02590752	3.025908	-3.025991	18.13526	
0.101	0.02599096	3.025991	-3.026072	18.19367	
0.1015	0.02607203	3.026072	-3.026151	18.25042	
0.102	0.02615118	3.026151	-3.026228	18.30583	
0.1025	0.02622819	3.026228	-3.026303	18.35973	
0.103	0.02630281	3.026303	-3.026376	18.41197	
0.1035	0.02637553	3.026376	-3.026446	18.46287	
0.104	0.02644587	3.026446	-3.026514	18.51211	
0.1045	0.02651405	3.026514	-3.02658	18.55984	
0.105	0.0265801	3.02658	-3.026644	18.60607	
0.1055	0.02664399	3.026644	-3.026706	18.65079	
0.106	0.0267055	3.026706	-3.026765	18.69385	
0.1065	0.02676463	3.026765	-3.026822	18.73524	
0.107	0.02682185	3.026822	-3.026877	18.7753	
0.1075	0.02687669	3.026877	-3.026929	18.81368	
0.108	0.02692914	3.026929	-3.026979	18.8504	
0.1085	0.02697945	3.026979	-3.027027	18.88561	
0.109	0.02702737	3.027027	-3.027073	18.91916	
0.1095	0.02707314	3.027073	-3.027117	18.9512	
0.11	0.02711654	3.027117	-3.027158	18.98158	
0.1105	0.02715755	3.027158	-3.027196	19.01028	
0.111	0.02719641	3.027196	-3.027233	19.03749	
0.1115	0.02723265	3.027233	-3.027267	19.06285	
0.112	0.02726698	3.027267	-3.027299	19.08689	
0.1125	0.02729869	3.027299	-3.027328	19.10908	
0.113	0.02732801	3.027328	-3.027355	19.12961	
0.1135	0.02735519	3.027355	-3.02738	19.14864	
0.114	0.02737999	3.02738	-3.027402	19.16599	
0.1145	0.0274024	3.027402	-3.027422	19.18168	
0.115	0.02742243	3.027422	-3.02744	19.1957	
0.1155	0.02744031	3.02744	-3.027456	19.20822	
0.116	0.02745557	3.027456	-3.027469	19.2189	
0.1165	0.02746868	3.027469	-3.027479	19.22808	
0.117	0.02747941	3.027479	-3.027488	19.23559	
0.1175	0.02748752	3.027488	-3.027493	19.24126	
0.118	0.02749348	3.027493	-3.027497	19.24543	
0.1185	0.02749705	3.027497	-3.027498	19.24794	
