TimeSlice	Time	BoxYPos
0	0	10
1	0.0005	10
2	0.001	10
3	0.0015	10
4	0.002	10
5	0.0025	10
6	0.003	10
7	0.0035	10
8	0.004	10
9	0.0045	10
10	0.005	10
11	0.0055	10
12	0.006	10
13	0.0065	10
14	0.007	10
15	0.0075	10
16	0.008	10
17	0.0085	10
18	0.009	10
19	0.0095	10
20	0.01	10
21	0.0105	10
22	0.011	10
23	0.0115	10
24	0.012	10
25	0.0125	10
26	0.013	10
27	0.0135	10
28	0.014	10
29	0.0145	10
30	0.015	10
31	0.0155	10
32	0.016	10
33	0.0165	10
34	0.017	10
35	0.0175	10
36	0.018	10
37	0.0185	10
38	0.019	10
39	0.0195	10
40	0.02	10
41	0.0205	10
42	0.021	10
43	0.0215	10
44	0.022	10
45	0.0225	10
46	0.023	10
47	0.0235	10
48	0.024	10
49	0.0245	10
50	0.025	10
51	0.0255	10
52	0.026	10
53	0.0265	10
54	0.027	10
55	0.0275	10
56	0.028	10
57	0.0285	10
58	0.029	10
59	0.0295	10
60	0.03	10
61	0.0305	10
62	0.031	10
63	0.0315	10
64	0.032	10
65	0.0325	10
66	0.033	10
67	0.0335	10
68	0.034	10
69	0.0345	10
70	0.035	10
71	0.0355	10
72	0.036	10
73	0.0365	10
74	0.037	10
75	0.0375	10
76	0.038	10
77	0.0385	10
78	0.039	10
79	0.0395	10
80	0.04	10
81	0.0405	10
82	0.041	10
83	0.0415	10
84	0.042	10
85	0.0425	10
86	0.043	10
87	0.0435	10
88	0.044	10
89	0.0445	10
90	0.045	10
91	0.0455	10
92	0.046	10
93	0.0465	10
94	0.047	10
95	0.0475	10
96	0.048	10
97	0.0485	10
98	0.049	10
99	0.0495	10
100	0.05	10
101	0.0505	10
102	0.051	10
103	0.0515	10
104	0.052	10
105	0.0525	10
106	0.053	10
107	0.0535	10
108	0.054	10
109	0.0545	10
110	0.055	10
111	0.0555	10
112	0.056	10
113	0.0565	10
114	0.057	10
115	0.0575	10
116	0.058	10
117	0.0585	10
118	0.059	10
119	0.0595	10
120	0.06	10
121	0.0605	10
122	0.061	10
123	0.0615	10
124	0.062	10
125	0.0625	10
126	0.063	10
127	0.0635	10
128	0.064	10
129	0.0645	10
130	0.065	10
131	0.0655	10
132	0.066	10
133	0.0665	10
134	0.067	10
135	0.0675	10
136	0.068	10
137	0.0685	10
138	0.069	10
139	0.0695	10
140	0.07	10
141	0.0705	10
142	0.071	10
143	0.0715	10
144	0.072	10
145	0.0725	10
146	0.073	10
147	0.0735	10
148	0.074	10
149	0.0745	10
150	0.075	10
151	0.0755	10
152	0.076	10
153	0.0765	10
154	0.077	10
155	0.0775	10
156	0.078	10
157	0.0785	10
158	0.079	10
159	0.0795	10
160	0.08	10
161	0.0805	10
162	0.081	10
163	0.0815	10
164	0.082	10
165	0.0825	10
166	0.083	10
167	0.0835	10
168	0.084	10
169	0.0845	10
170	0.085	10
171	0.0855	10
172	0.086	10
173	0.0865	10
174	0.087	10
175	0.0875	10
176	0.088	10
177	0.0885	10
178	0.089	10
179	0.0895	10
180	0.09	10
181	0.0905	10
182	0.091	10
183	0.0915	10
184	0.092	10
185	0.0925	10
186	0.093	10
187	0.0935	10
188	0.094	10
189	0.0945	10
190	0.095	10
191	0.0955	10
192	0.096	10
193	0.0965	10
194	0.097	10
195	0.0975	10
196	0.098	10
197	0.0985	10
198	0.099	10
199	0.0995	10
200	0.1	10
201	0.1005	10
202	0.101	10
203	0.1015	10
204	0.102	10
205	0.1025	10
206	0.103	10
207	0.1035	10
208	0.104	10
209	0.1045	10
210	0.105	10
211	0.1055	10
212	0.106	10
213	0.1065	10
214	0.107	10
215	0.1075	10
216	0.108	10
217	0.1085	10
218	0.109	10
219	0.1095	10
220	0.11	10
221	0.1105	10
222	0.111	10
223	0.1115	10
224	0.112	10
225	0.1125	10
226	0.113	10
227	0.1135	10
228	0.114	10
229	0.1145	10
230	0.115	10
231	0.1155	10
232	0.116	10
233	0.1165	10
234	0.117	10
235	0.1175	10
236	0.118	10
237	0.1185	10
238	0.119	10
239	0.1195	10
240	0.12	10
241	0.1205	10
242	0.121	10
243	0.1215	10
244	0.122	10
245	0.1225	10
246	0.123	10
247	0.1235	10
248	0.124	10
249	0.1245	10
250	0.125	10
251	0.1255	10
252	0.126	10
253	0.1265	10
254	0.127	10
255	0.1275	10
256	0.128	10
257	0.1285	10
258	0.129	10
259	0.1295	10
260	0.13	10
261	0.1305	10
262	0.131	10
263	0.1315	10
264	0.132	10
265	0.1325	10
266	0.133	10
267	0.1335	10
268	0.134	10
269	0.1345	10
270	0.135	10
271	0.1355	10
272	0.136	10
273	0.1365	10
274	0.137	10
275	0.1375	10
276	0.138	10
277	0.1385	10
278	0.139	10
279	0.1395	10
280	0.14	10
281	0.1405	10
282	0.141	10
283	0.1415	10
284	0.142	10
285	0.1425	10
286	0.143	10
287	0.1435	10
288	0.144	10
289	0.1445	10
290	0.145	10
291	0.1455	10
292	0.146	10
293	0.1465	10
294	0.147	10
295	0.1475	10
296	0.148	10
297	0.1485	10
298	0.149	10
299	0.1495	10
300	0.15	10
301	0.1505	10
302	0.151	10
303	0.1515	10
304	0.152	10
305	0.1525	10
306	0.153	10
307	0.1535	10
308	0.154	10
309	0.1545	10
310	0.155	10
311	0.1555	10
312	0.156	10
313	0.1565	10
314	0.157	10
315	0.1575	10
316	0.158	10
317	0.1585	10
318	0.159	10
319	0.1595	10
320	0.16	10
321	0.1605	10
322	0.161	10
323	0.1615	10
324	0.162	10
325	0.1625	10
326	0.163	10
327	0.1635	10
328	0.164	10
329	0.1645	10
330	0.165	10
331	0.1655	10
332	0.166	10
333	0.1665	10
334	0.167	10
335	0.1675	10
336	0.168	10
337	0.1685	10
338	0.169	10
339	0.1695	10
340	0.17	10
341	0.1705	10
342	0.171	10
343	0.1715	10
344	0.172	10
345	0.1725	10
346	0.173	10
347	0.1735	10
348	0.174	10
349	0.1745	10
350	0.175	10
351	0.1755	10
352	0.176	10
353	0.1765	10
354	0.177	10
355	0.1775	10
356	0.178	10
357	0.1785	10
358	0.179	10
359	0.1795	10
360	0.18	10
361	0.1805	10
362	0.181	10
363	0.1815	10
364	0.182	10
365	0.1825	10
366	0.183	10
367	0.1835	10
368	0.184	10
369	0.1845	10
370	0.185	10
371	0.1855	10
372	0.186	10
373	0.1865	10
374	0.187	10
375	0.1875	10
376	0.188	10
377	0.1885	10
378	0.189	10
379	0.1895	10
380	0.19	10
381	0.1905	10
382	0.191	10
383	0.1915	10
384	0.192	10
385	0.1925	10
386	0.193	10
387	0.1935	10
388	0.194	10
389	0.1945	10
390	0.195	10
391	0.1955	10
392	0.196	10
393	0.1965	10
394	0.197	10
395	0.1975	10
396	0.198	10
397	0.1985	10
398	0.199	10
399	0.1995	10
400	0.2	10
401	0.2005	10
402	0.201	10
403	0.2015	10
404	0.202	10
405	0.2025	10
406	0.203	10
407	0.2035	10
408	0.204	10
409	0.2045	10
410	0.205	10
411	0.2055	10
412	0.206	10
413	0.2065	10
414	0.207	10
415	0.2075	10
416	0.208	10
417	0.2085	10
418	0.209	10
419	0.2095	10
420	0.21	10
421	0.2105	10
422	0.211	10
423	0.2115	10
424	0.212	10
425	0.2125	10
426	0.213	10
427	0.2135	10
428	0.214	10
429	0.2145	10
430	0.215	10
431	0.2155	10
