Time	Position	Px	Py	Pz	Velocity	
0	0	0	0	-5	0	
0.0005	0	8.21286E-16	-6.561843E-12	-5	0	
0.001	5.110504E-12	7.573666E-11	-6.557457E-08	-5	1.022063E-08	
0.0015	3.775703E-07	2.272075E-10	-1.96704E-07	-4.999999	0.0007551303	
0.002	1.132695E-06	4.544133E-10	-3.933948E-07	-4.999998	0.00151025	
0.0025	2.265381E-06	7.573541E-10	-6.556471E-07	-4.999996	0.00226537	
0.003	3.775625E-06	1.13603E-09	-9.834608E-07	-4.999994	0.00302049	
0.0035	5.66343E-06	1.590441E-09	-1.376836E-06	-4.999992	0.00377561	
0.004	7.928796E-06	2.120587E-09	-1.835772E-06	-4.99999	0.00453073	
0.0045	1.057172E-05	2.726467E-09	-2.36027E-06	-4.999987	0.005285849	
0.005	1.35922E-05	3.408083E-09	-2.95033E-06	-4.999983	0.006040969	
0.0055	1.699025E-05	4.165434E-09	-3.60595E-06	-4.999979	0.006796089	
0.006	2.076585E-05	4.99852E-09	-4.327133E-06	-4.999976	0.007551209	
0.0065	2.491902E-05	5.90734E-09	-5.113876E-06	-4.999971	0.008306329	
0.007	2.944974E-05	6.891896E-09	-5.966182E-06	-4.999966	0.009061448	
0.0075	3.435803E-05	7.952187E-09	-6.884048E-06	-4.999961	0.009816568	
0.008	3.964387E-05	9.088213E-09	-7.867476E-06	-4.999955	0.01057169	
0.0085	4.530728E-05	1.029997E-08	-8.916465E-06	-4.999949	0.01132681	
0.009000001	5.134824E-05	1.158747E-08	-1.003102E-05	-4.999943	0.01208193	
0.009500001	5.776677E-05	1.29507E-08	-1.121113E-05	-4.999937	0.01283705	
0.01	6.456285E-05	1.438967E-08	-1.24568E-05	-4.999929	0.01359217	
0.0105	7.17365E-05	1.590437E-08	-1.376804E-05	-4.999922	0.01434729	
0.011	7.92877E-05	1.74948E-08	-1.514483E-05	-4.999914	0.01510241	
0.0115	8.721646E-05	1.916097E-08	-1.658719E-05	-4.999906	0.01585753	
0.012	9.552279E-05	2.090288E-08	-1.809511E-05	-4.999897	0.01661265	
0.0125	0.0001042067	2.272052E-08	-1.966859E-05	-4.999888	0.01736777	
0.013	0.0001132681	2.461389E-08	-2.130763E-05	-4.999879	0.01812289	
0.0135	0.0001227071	2.658301E-08	-2.301224E-05	-4.999869	0.01887801	
0.014	0.0001325237	2.862785E-08	-2.47824E-05	-4.999859	0.01963313	
0.0145	0.0001427178	3.074843E-08	-2.661813E-05	-4.999849	0.02038825	
0.015	0.0001532895	3.294475E-08	-2.851942E-05	-4.999838	0.02114337	
0.0155	0.0001642387	3.52168E-08	-3.048627E-05	-4.999827	0.02189849	
0.016	0.0001755655	3.756458E-08	-3.251868E-05	-4.999815	0.02265361	
0.0165	0.0001872699	3.998811E-08	-3.461665E-05	-4.999804	0.02340873	
0.017	0.0001993518	4.248736E-08	-3.678018E-05	-4.999792	0.02416385	
0.0175	0.0002118113	4.506235E-08	-3.900928E-05	-4.999779	0.02491897	
0.018	0.0002246483	4.771308E-08	-4.130393E-05	-4.999766	0.02567409	
0.0185	0.000237863	5.043954E-08	-4.366415E-05	-4.999753	0.02642921	
0.019	0.0002514551	5.324173E-08	-4.608993E-05	-4.999739	0.02718432	
0.0195	0.0002654248	5.611966E-08	-4.858127E-05	-4.999724	0.02793944	
0.02	0.0002797721	5.907333E-08	-5.113817E-05	-4.99971	0.02869456	
0.0205	0.000294497	6.210273E-08	-5.376064E-05	-4.999695	0.02944968	
0.021	0.0003095994	6.520786E-08	-5.644866E-05	-4.99968	0.0302048	
0.0215	0.0003250793	6.838874E-08	-5.920225E-05	-4.999664	0.03095992	
0.022	0.0003409369	7.164534E-08	-6.20214E-05	-4.999648	0.03171504	
0.0225	0.0003571719	7.497768E-08	-6.49061E-05	-4.999632	0.03247016	
0.023	0.0003737846	7.838576E-08	-6.785637E-05	-4.999615	0.03322528	
0.0235	0.0003907748	8.186957E-08	-7.087221E-05	-4.999598	0.0339804	
0.024	0.0004081425	8.542911E-08	-7.39536E-05	-4.99958	0.03473552	
0.0245	0.0004258879	8.906439E-08	-7.710056E-05	-4.999563	0.03549064	
0.025	0.0004440107	9.277541E-08	-8.031308E-05	-4.999545	0.03624576	
0.0255	0.0004625112	9.656216E-08	-8.359115E-05	-4.999526	0.03700088	
0.026	0.0004813892	1.004246E-07	-8.693479E-05	-4.999507	0.037756	
0.0265	0.0005006447	1.043629E-07	-9.034399E-05	-4.999487	0.03851112	
0.027	0.0005202779	1.083768E-07	-9.381875E-05	-4.999468	0.03926624	
0.0275	0.0005402886	1.124665E-07	-9.735908E-05	-4.999448	0.04002136	
0.028	0.0005606768	1.166319E-07	-0.000100965	-4.999427	0.04077648	
0.0285	0.0005814426	1.208731E-07	-0.0001046364	-4.999406	0.0415316	
0.029	0.000602586	1.2519E-07	-0.0001083734	-4.999385	0.04228672	
0.0295	0.0006241069	1.295826E-07	-0.000112176	-4.999364	0.04304184	
0.03	0.0006460054	1.34051E-07	-0.0001160441	-4.999342	0.04379696	
0.0305	0.0006682814	1.385951E-07	-0.0001199778	-4.99932	0.04455208	
0.031	0.000690935	1.432149E-07	-0.0001239771	-4.999297	0.0453072	
0.0315	0.0007139662	1.479105E-07	-0.0001280419	-4.999274	0.04606232	
0.032	0.0007373749	1.526818E-07	-0.0001321723	-4.99925	0.04681744	
0.0325	0.0007611612	1.575288E-07	-0.0001363682	-4.999227	0.04757256	
0.033	0.000785325	1.624516E-07	-0.0001406297	-4.999202	0.04832768	
0.0335	0.0008098664	1.674501E-07	-0.0001449567	-4.999178	0.0490828	
0.034	0.0008347854	1.725244E-07	-0.0001493494	-4.999153	0.04983792	
0.0345	0.0008600819	1.776744E-07	-0.0001538076	-4.999128	0.05059304	
0.035	0.000885756	1.829001E-07	-0.0001583313	-4.999102	0.05134816	
0.0355	0.0009118076	1.882015E-07	-0.0001629206	-4.999076	0.05210328	
0.036	0.0009382368	1.935787E-07	-0.0001675755	-4.99905	0.0528584	
0.0365	0.0009650436	1.990316E-07	-0.0001722959	-4.999023	0.05361352	
0.037	0.0009922279	2.045603E-07	-0.0001770819	-4.998996	0.05436864	
0.0375	0.00101979	2.101647E-07	-0.0001819334	-4.998968	0.05512376	
0.038	0.001047729	2.158448E-07	-0.0001868506	-4.99894	0.05587888	
0.0385	0.001076046	2.216007E-07	-0.0001918332	-4.998912	0.056634	
