TimeSlice	Time	Hinge	Mrt	Mlt	Mrl	Mll	Mlvavg	Mrv	Mlv	Mrvavg
0	0	0	0	0	2	2	0	0	0	0
5	0.0005	2.74518e-22	0	0	2	2	0	0	0	0
10	0.001	2.74518e-22	0	0	2	2	0	0	0	0
15	0.0015	2.74518e-22	0	0	2	2	0	0	0	0
20	0.002	2.74518e-22	0	0	2	2	0	0	0	0
25	0.0025	2.74518e-22	0	0	2	2	0	0	0	0
30	0.003	2.74518e-22	0	0	2	2	0	0	0	0
35	0.0035	2.74518e-22	0	0	2	2	0	0	0	0
40	0.004	2.74518e-22	0	0	2	2	0	0	0	0
45	0.0045	2.74518e-22	0	0	2	2	0	0	0	0
50	0.005	2.74518e-22	0	0	2	2	0	0	0	0
55	0.0055	2.74518e-22	0	0	2	2	0	0	0	0
60	0.006	2.74518e-22	0	0	2	2	0	0	0	0
65	0.0065	2.74518e-22	0	0	2	2	0	0	0	0
70	0.007	2.74518e-22	0	0	2	2	0	0	0	0
75	0.0075	2.74518e-22	0	0	2	2	0	0	0	0
80	0.008	2.74518e-22	0	0	2	2	0	0	0	0
85	0.0085	2.74518e-22	0	0	2	2	0	0	0	0
90	0.009	2.74518e-22	0	0	2	2	0	0	0	0
95	0.0095	2.74518e-22	0	0	2	2	0	0	0	0
100	0.01	2.74518e-22	0	0	2	2	0	0	0	0
105	0.0105	2.74518e-22	0	0	2	2	0	0	0	0
110	0.011	2.74518e-22	0	0	2	2	0	0	0	0
115	0.0115	2.74518e-22	0	0	2	2	0	0	0	0
120	0.012	2.74518e-22	0	0	2	2	0	0	0	0
125	0.0125	2.74518e-22	0	0	2	2	0	0	0	0
130	0.013	2.74518e-22	0	0	2	2	0	0	0	0
135	0.0135	2.74518e-22	0	0	2	2	0	0	0	0
140	0.014	2.74518e-22	0	0	2	2	0	0	0	0
145	0.0145	2.74518e-22	0	0	2	2	0	0	0	0
150	0.015	2.74518e-22	0	0	2	2	0	0	0	0
155	0.0155	2.74518e-22	0	0	2	2	0	0	0	0
160	0.016	2.74518e-22	0	0	2	2	0	0	0	0
165	0.0165	2.74518e-22	0	0	2	2	0	0	0	0
170	0.017	2.74518e-22	0	0	2	2	0	0	0	0
175	0.0175	2.74518e-22	0	0	2	2	0	0	0	0
180	0.018	2.74518e-22	0	0	2	2	0	0	0	0
185	0.0185	2.74518e-22	0	0	2	2	0	0	0	0
190	0.019	2.74518e-22	0	0	2	2	0	0	0	0
195	0.0195	2.74518e-22	0	0	2	2	0	0	0	0
200	0.02	2.74518e-22	0	0	2	2	0	0	0	0
205	0.0205	2.74518e-22	0	0	2	2	0	0	0	0
210	0.021	2.74518e-22	0	0	2	2	0	0	0	0
215	0.0215	2.74518e-22	0	0	2	2	0	0	0	0
220	0.022	2.74518e-22	0	0	2	2	0	0	0	0
225	0.0225	2.74518e-22	0	0	2	2	0	0	0	0
230	0.023	2.74518e-22	0	0	2	2	0	0	0	0
235	0.0235	2.74518e-22	0	0	2	2	0	0	0	0
240	0.024	2.74518e-22	0	0	2	2	0	0	0	0
245	0.0245	6.41601e-22	0.00376451	0	2	2	0	0	0	0
250	0.025	-1.26121e-06	0.0084424	0	2	2	0	0	0	0
255	0.0255	-1.87167e-05	0.0131085	0	2	2	0.00119209	-0.00119209	0.00238419	-0.00089407
260	0.026	-7.54583e-05	0.0177581	0	2	2	0.00298023	-0.00238419	0.00476837	-0.00298023
265	0.0265	-0.000195043	0.0235005	0	1.99999	2.00001	0.00655651	-0.00834465	0.00715256	-0.00655651
270	0.027	-0.00040447	0.0292129	0	1.99999	2.00001	0.0119209	-0.0119209	0.0143051	-0.0113249
275	0.0275	-0.000412559	0.0349655	0	1.99999	2.00001	-0.00298023	0.0619888	-0.064373	0.00238419
280	0.028	-0.000880688	0.0405925	0	1.99998	2.00002	0.112057	-0.189543	0.188351	-0.112057
285	0.0285	-0.00479078	0.0458761	0	1.99987	2.00013	0.209808	-0.220537	0.219345	-0.209808
290	0.029	-0.00910674	0.0510443	0	1.99976	2.00024	0.226498	-0.22769	0.226498	-0.226796
295	0.0295	-0.0133001	0.0562368	0	1.99965	2.00035	0.218153	-0.213385	0.212193	-0.218153
300	0.03	-0.0171385	0.061512	0	1.99955	2.00045	0.198483	-0.191927	0.190735	-0.19908
305	0.0305	-0.0205224	0.0671484	0	1.99946	2.00054	0.175238	-0.166893	0.166893	-0.174642
310	0.031	-0.0234111	0.072904	0	1.99939	2.00061	0.148416	-0.140667	0.140667	-0.148714
315	0.0315	-0.02579	0.0787859	0	1.99932	2.00068	0.121593	-0.113249	0.114441	-0.121891
320	0.032	-0.0276551	0.0847906	0	1.99928	2.00072	0.0947714	-0.0858307	0.0882149	-0.0950694
325	0.0325	-0.0290062	0.0910259	0	1.99924	2.00076	0.0679493	-0.0596046	0.0596046	-0.0679493
330	0.033	-0.0298437	0.0973862	0	1.99922	2.00078	0.0411272	-0.0333786	0.0333786	-0.0411272
